;DFA <= DeltaSol BX Plus [Regler];;;;;;;;;;;
2014-03-23 19:15:00;49.7;73.9;22.6;35.6;56.0;48.7;100;100;0;0;2014-03-23 18:42:56;4
2014-03-23 19:20:00;48.6;73.9;22.7;35.5;54.9;47.8;100;100;0;0;2014-03-23 18:47:56;4
2014-03-23 19:25:00;47.6;73.8;22.7;35.4;53.5;46.9;100;100;0;0;2014-03-23 18:52:57;4
2014-03-23 19:30:00;46.0;73.8;22.6;35.2;51.6;45.5;100;100;0;0;2014-03-23 18:57:57;4
2014-03-23 19:35:00;44.4;73.7;22.6;34.7;49.6;44.0;100;100;0;0;2014-03-23 19:02:58;4
2014-03-23 19:40:00;42.8;73.7;22.7;34.3;47.5;42.3;100;100;0;0;2014-03-23 19:07:57;4
2014-03-23 19:45:00;41.3;73.7;22.7;34.3;45.6;40.8;100;100;0;0;2014-03-23 19:12:52;4
2014-03-23 19:50:00;39.5;73.7;22.7;34.3;43.5;39.2;100;100;0;0;2014-03-23 19:17:58;4
2014-03-23 19:55:00;37.9;73.7;22.7;34.4;41.8;37.8;100;100;0;0;2014-03-23 19:22:58;4
2014-03-23 20:00:00;36.9;73.7;22.8;34.4;40.2;36.6;100;100;0;0;2014-03-23 19:27:58;4
2014-03-23 20:05:00;35.8;73.7;22.7;34.4;38.7;35.2;100;100;0;0;2014-03-23 19:32:58;4
2014-03-23 20:10:00;34.5;73.4;22.7;34.2;37.3;33.9;100;100;0;0;2014-03-23 19:37:58;4
2014-03-23 20:15:00;33.3;73.3;22.6;34.2;35.9;32.7;100;100;0;0;2014-03-23 19:42:59;4
2014-03-23 20:20:00;32.3;73.4;22.7;34.2;34.7;31.8;100;100;0;0;2014-03-23 19:47:57;4
2014-03-23 20:25:00;31.4;73.4;22.7;34.4;33.7;30.9;100;100;0;0;2014-03-23 19:52:59;4
2014-03-23 20:30:00;30.4;73.4;22.7;34.4;32.6;30.0;100;100;0;0;2014-03-23 19:57:58;4
2014-03-23 20:35:00;29.7;73.4;22.7;34.4;31.8;29.4;100;100;0;0;2014-03-23 20:02:58;4
2014-03-23 20:40:00;29.0;73.5;22.8;34.4;31.0;28.7;100;100;0;0;2014-03-23 20:07:59;4
2014-03-23 20:45:00;28.5;73.4;22.7;33.1;30.3;28.2;100;100;0;0;2014-03-23 20:12:56;4
2014-03-23 20:50:00;27.9;73.4;22.7;32.8;29.6;27.6;100;100;0;0;2014-03-23 20:17:58;4
2014-03-23 20:55:00;27.2;73.3;22.7;32.7;28.9;27.0;100;100;0;0;2014-03-23 20:22:57;4
2014-03-23 21:00:00;26.8;73.3;22.7;32.8;28.4;26.6;100;100;0;0;2014-03-23 20:27:57;4
2014-03-23 21:05:00;26.5;73.2;22.6;32.7;28.0;26.1;100;100;0;0;2014-03-23 20:32:59;4
2014-03-23 21:10:00;26.0;73.1;22.6;32.5;27.5;25.6;100;100;0;0;2014-03-23 20:37:59;4
2014-03-23 21:15:00;25.7;73.3;22.6;32.7;27.1;25.4;100;100;0;0;2014-03-23 20:42:58;4
2014-03-23 21:20:00;25.3;73.2;22.6;32.7;26.7;25.0;100;100;0;0;2014-03-23 20:47:58;4
2014-03-23 21:25:00;24.8;73.0;22.5;32.7;26.2;24.5;0;0;0;0;2014-03-23 20:52:58;4
2014-03-23 21:30:00;24.3;72.9;22.4;32.6;25.5;24.4;0;0;0;0;2014-03-23 20:57:58;4
2014-03-23 21:35:00;23.9;73.0;22.5;32.7;25.0;24.5;0;0;0;0;2014-03-23 21:02:59;4
2014-03-23 21:40:00;23.5;72.9;22.5;32.7;24.5;24.4;0;0;0;0;2014-03-23 21:07:58;4
2014-03-23 21:45:00;23.2;72.9;22.4;32.7;24.1;24.0;0;0;0;0;2014-03-23 21:12:56;4
2014-03-23 21:50:00;22.9;73.0;22.5;32.7;23.8;23.6;0;0;0;0;2014-03-23 21:17:58;4
2014-03-23 21:55:00;22.7;73.0;22.5;32.8;23.6;23.1;0;0;0;0;2014-03-23 21:22:57;4
2014-03-23 22:00:00;22.4;72.9;22.5;32.8;23.3;22.5;0;0;0;0;2014-03-23 21:27:57;4
2014-03-23 22:05:00;22.1;72.9;22.5;32.8;23.1;22.0;0;0;0;0;2014-03-23 21:32:57;4
2014-03-23 22:10:00;21.6;72.4;22.3;32.5;22.7;21.0;0;0;0;0;2014-03-23 21:37:58;4
2014-03-23 22:15:00;21.0;72.6;22.2;32.5;22.2;20.0;0;0;0;0;2014-03-23 21:42:58;4
2014-03-23 22:20:00;20.7;72.6;22.2;32.5;21.9;19.4;0;0;0;0;2014-03-23 21:47:58;4
2014-03-23 22:25:00;20.4;72.6;22.1;32.5;21.6;19.3;0;0;0;0;2014-03-23 21:52:58;4
2014-03-23 22:30:00;20.2;72.6;22.2;32.6;21.3;19.5;0;0;0;0;2014-03-23 21:57:56;4
2014-03-23 22:35:00;20.1;72.5;22.2;32.5;21.2;19.7;0;0;0;0;2014-03-23 22:02:57;4
2014-03-23 22:40:00;19.9;72.4;22.0;32.5;20.9;20.0;0;0;0;0;2014-03-23 22:07:57;4
2014-03-23 22:45:00;19.6;72.4;22.0;32.5;20.6;20.3;0;0;0;0;2014-03-23 22:12:59;4
2014-03-23 22:50:00;19.5;72.3;22.1;32.3;20.5;20.7;0;0;0;0;2014-03-23 22:17:57;4
2014-03-23 22:55:00;19.3;72.5;22.1;32.4;20.2;21.5;0;0;0;0;2014-03-23 22:22:59;4
2014-03-23 23:00:00;19.2;72.5;22.3;32.4;20.0;22.5;0;0;0;0;2014-03-23 22:27:56;4
2014-03-23 23:05:00;19.0;72.4;22.1;32.2;19.8;23.8;0;0;0;0;2014-03-23 22:32:57;4
2014-03-23 23:10:00;18.9;72.4;22.2;32.2;19.6;25.4;0;0;0;0;2014-03-23 22:37:58;4
2014-03-23 23:15:00;18.7;72.3;22.2;32.2;19.3;27.3;0;0;0;0;2014-03-23 22:42:59;4
2014-03-23 23:20:00;18.5;72.2;22.2;32.0;18.9;30.0;0;0;0;0;2014-03-23 22:47:57;4
2014-03-23 23:25:00;18.1;72.2;22.2;30.0;18.6;33.1;0;0;0;0;2014-03-23 22:52:58;4
2014-03-23 23:30:00;17.9;72.1;22.2;28.9;18.2;36.5;0;0;0;0;2014-03-23 22:57:58;4
2014-03-23 23:35:00;17.5;72.1;22.2;28.3;17.8;39.7;0;0;0;0;2014-03-23 23:02:56;4
2014-03-23 23:40:00;17.2;72.1;22.2;28.1;17.5;42.5;0;0;0;0;2014-03-23 23:07:58;4
2014-03-23 23:45:00;17.0;72.0;22.1;27.8;17.1;44.6;0;0;0;0;2014-03-23 23:12:57;4
2014-03-23 23:50:00;16.9;71.9;22.2;27.6;16.9;46.2;0;0;0;0;2014-03-23 23:17:58;4
2014-03-23 23:55:00;16.7;71.9;22.1;27.3;16.9;47.4;0;0;0;0;2014-03-23 23:22:59;4
